pays,cluster
Arménie,5
Afghanistan,2
Albanie,5
Algérie,5
Angola,2
Antigua-et-Barbuda,4
Argentine,5
Australie,3
Autriche,3
Bahamas,4
Barbade,5
Bangladesh,2
Bolivie (État plurinational de),4
Botswana,1
Brésil,5
Belize,1
Îles Salomon,2
Bulgarie,5
Myanmar,5
Cameroun,2
Canada,3
Cabo Verde,1
République centrafricaine,2
Sri Lanka,2
Tchad,2
Chili,5
"Chine, continentale",5
Colombie,5
Congo,1
Costa Rica,5
Cuba,5
Chypre,5
Azerbaïdjan,5
Bénin,2
Danemark,3
Dominique,5
République dominicaine,4
Bélarus,5
Équateur,1
Égypte,5
El Salvador,5
Estonie,5
Fidji,5
Finlande,3
France,3
Polynésie française,5
Djibouti,2
Géorgie,5
Gabon,1
Gambie,2
Allemagne,3
Bosnie-Herzégovine,5
Ghana,2
Kiribati,5
Grèce,5
Grenade,4
Guatemala,1
Guinée,2
Guyana,5
Haïti,2
Honduras,1
Chine - RAS de Hong-Kong,3
Hongrie,5
Croatie,5
Islande,3
Inde,2
Indonésie,1
Iran (République islamique d'),5
Iraq,2
Irlande,3
Israël,3
Italie,3
Côte d'Ivoire,2
Kazakhstan,5
Jamaïque,4
Japon,5
Jordanie,1
Kirghizistan,5
Kenya,2
Cambodge,2
République populaire démocratique de Corée,2
République de Corée,3
Koweït,3
Lettonie,5
République démocratique populaire lao,2
Liban,1
Lesotho,2
Libéria,2
Lituanie,5
Chine - RAS de Macao,3
Madagascar,2
Malawi,2
Malaisie,5
Maldives,1
Mali,2
Malte,5
Mauritanie,2
Maurice,5
Mexique,5
Mongolie,1
Maroc,5
Mozambique,2
République de Moldova,5
Namibie,1
Népal,2
Pays-Bas,3
Nouvelle-Calédonie,5
Macédoine du Nord,5
Vanuatu,1
Nouvelle-Zélande,5
Nicaragua,1
Niger,2
Nigéria,2
Norvège,3
Pakistan,1
Panama,5
Tchéquie,5
Papouasie-Nouvelle-Guinée,1
Paraguay,1
Pérou,1
Philippines,1
Pologne,5
Portugal,5
Guinée-Bissau,2
Timor-Leste,2
Zimbabwe,2
Roumanie,5
Rwanda,2
Fédération de Russie,5
Saint-Kitts-et-Nevis,4
Sainte-Lucie,4
Saint-Vincent-et-les Grenadines,4
Sao Tomé-et-Principe,1
Arabie saoudite,3
Sénégal,2
Sierra Leone,2
Slovénie,5
Slovaquie,5
Afrique du Sud,5
Espagne,5
Suriname,4
Tadjikistan,2
Eswatini,2
Suède,3
Suisse,3
Turkménistan,5
République-Unie de Tanzanie,2
Thaïlande,5
Togo,2
Trinité-et-Tobago,4
Oman,1
Tunisie,5
Turquie,5
Émirats arabes unis,3
Ouganda,2
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,3
Ukraine,5
États-Unis d'Amérique,3
Burkina Faso,2
Uruguay,5
Ouzbékistan,5
Venezuela (République bolivarienne du),5
Viet Nam,5
Éthiopie,2
Samoa,4
Yémen,2
Zambie,2
Belgique,3
Luxembourg,3
Serbie,5
Monténégro,5
Soudan,2
